Standort,Abteilung,Dezernat,Sachgebiet,Name,Telefon
Berlin,,,,Müller Thomas,030-4521-100
Berlin,,,,Schmidt Anna,030-4521-101
Berlin,Logistik,,,Wagner Peter,030-4521-200
Berlin,Logistik,,,Hoffmann Lisa,030-4521-201
Berlin,Logistik,Versorgung,,Becker Klaus,030-4521-210
Berlin,Logistik,Versorgung,,Fischer Maria,030-4521-211
Berlin,Logistik,Versorgung,Kraftfahrwesen,Richter Hans,030-4521-212
Berlin,Logistik,Versorgung,Kraftfahrwesen,Schäfer Eva,030-4521-213
Berlin,Logistik,Versorgung,Materialwirtschaft,Hartmann Frank,030-4521-214
Berlin,Logistik,Transport,,Krause Ingrid,030-4521-220
Berlin,Logistik,Transport,Güterverkehr,Werner Dieter,030-4521-221
Berlin,Fernmeldewesen,,,Braun Sabine,030-4521-300
Berlin,Fernmeldewesen,IT-Systeme,,Koch Rainer,030-4521-310
Berlin,Fernmeldewesen,IT-Systeme,Netzwerkbetrieb,Lange Petra,030-4521-311
Berlin,Fernmeldewesen,IT-Systeme,Netzwerkbetrieb,Meier Jonas,030-4521-312
Berlin,Fernmeldewesen,IT-Systeme,Cybersicherheit,Wolf Andrea,030-4521-313
Berlin,Fernmeldewesen,Kommunikation,,Klein Stefan,030-4521-320
Hamburg,,,,Neumann Claudia,040-7832-100
Hamburg,,,,Zimmermann Bernd,040-7832-101
Hamburg,Führungsstab,,,Schwarz Monika,040-7832-200
Hamburg,Führungsstab,Planung,,Krüger Tobias,040-7832-210
Hamburg,Führungsstab,Planung,Einsatzplanung,Schulz Renate,040-7832-211
Hamburg,Führungsstab,Planung,Einsatzplanung,Lehmann Georg,040-7832-212
Hamburg,Führungsstab,Planung,Übungen,Weber Karin,040-7832-213
Hamburg,Führungsstab,Auswertung,,Haas Jürgen,040-7832-220
Hamburg,Führungsstab,Auswertung,Lageauswertung,Herrmann Nicole,040-7832-221
Hamburg,Führungsstab,Auswertung,Berichtswesen,Schreiber Uwe,040-7832-222
Hamburg,Sanitätsdienst,,,Vogel Elke,040-7832-300
Hamburg,Sanitätsdienst,Truppenärztlicher Dienst,,Pfeiffer Andreas,040-7832-310
Hamburg,Sanitätsdienst,Truppenärztlicher Dienst,Allgemeinmedizin,Brandt Susanne,040-7832-311
Hamburg,Sanitätsdienst,Truppenärztlicher Dienst,Zahnmedizin,Fuchs Martin,040-7832-312
Hamburg,Sanitätsdienst,Apotheke,,Roth Heike,040-7832-320
Hamburg,Personalwesen,,,Böhm Lothar,040-7832-400
Hamburg,Personalwesen,Betreuung,,Günther Silke,040-7832-410
Hamburg,Personalwesen,Betreuung,Sozialberatung,Keller Markus,040-7832-411
Hamburg,Personalwesen,Betreuung,Familienbetreuung,Jung Angela,040-7832-412
München,,,,Bauer Helmut,089-2345-100
München,,,,Stein Britta,089-2345-101
München,Aufklärung,,,Sommer Thomas,089-2345-200
München,Aufklärung,Fernaufklärung,,Dietrich Ursula,089-2345-210
München,Aufklärung,Fernaufklärung,Drohnensteuerung,Huber Florian,089-2345-211
München,Aufklärung,Fernaufklärung,Drohnensteuerung,Maier Gisela,089-2345-212
München,Aufklärung,Fernaufklärung,Bildauswertung,Ludwig Patrick,089-2345-213
München,Aufklärung,Nahaufklärung,,Conrad Verena,089-2345-220
München,Aufklärung,Nahaufklärung,Beobachtung,Frank Norbert,089-2345-221
München,ABC-Abwehr,,,Gruber Irmgard,089-2345-300
München,ABC-Abwehr,Dekontamination,,Weiß Christian,089-2345-310
München,ABC-Abwehr,Dekontamination,Personendekon,Lorenz Barbara,089-2345-311
München,ABC-Abwehr,Dekontamination,Gerätdekon,Schubert Axel,089-2345-312
München,ABC-Abwehr,Detektion,,Bergmann Doris,089-2345-320
München,ABC-Abwehr,Detektion,Messtrupps,Krämer Stephan,089-2345-321
Köln,,,,Arndt Waltraud,0221-6654-100
Köln,Pioniere,,,Seidel Roland,0221-6654-200
Köln,Pioniere,Brückenbau,,Wolff Hannelore,0221-6654-210
Köln,Pioniere,Brückenbau,Pontonbau,Schwabe Gerhard,0221-6654-211
Köln,Pioniere,Brückenbau,Pontonbau,Becker Franziska,0221-6654-212
Köln,Pioniere,Brückenbau,Stegbau,Schuster Werner,0221-6654-213
Köln,Pioniere,Sperren,,Baumann Ingeborg,0221-6654-220
Köln,Pioniere,Sperren,Minenlegung,Hofmann Ralf,0221-6654-221
Köln,Pioniere,Sperren,Sprengwesen,Simon Hildegard,0221-6654-222
Köln,Feldjäger,,,Kraus Oliver,0221-6654-300
Köln,Feldjäger,Verkehrsregelung,,Arnold Ute,0221-6654-310
Köln,Feldjäger,Verkehrsregelung,Marschsicherung,Schneider Heinz,0221-6654-311
Köln,Feldjäger,Ermittlungen,,Vogelsang Margit,0221-6654-320
Köln,Feldjäger,Ermittlungen,Disziplinarwesen,Bergner Otto,0221-6654-321
Köln,Feldjäger,Ermittlungen,Disziplinarwesen,Hanke Elfriede,0221-6654-322
Dresden,,,,Kühn Manfred,0351-9981-100
Dresden,Instandsetzung,,,Langer Rosemarie,0351-9981-200
Dresden,Instandsetzung,Fahrzeuge,,Böttcher Siegfried,0351-9981-210
Dresden,Instandsetzung,Fahrzeuge,Radfahrzeuge,Reichert Gudrun,0351-9981-211
Dresden,Instandsetzung,Fahrzeuge,Kettenfahrzeuge,Hofmeister Karl,0351-9981-212
Dresden,Instandsetzung,Waffen,,Pieper Walburga,0351-9981-220
